id,Title,Year,Platform,Critic Score,User Score,Developer,Genres,Rating,Publisher_v,Average Play Length_All PlayStyles,Average Play Length_Leisure, Average Completion Length_All PlayStyles,Average Completion Length_Leisure,Average Play Length_Main Story_All PlayStyles,Average Play Length_Main Story_Leisure,Publisher_s,North America Sales,Global Sales
12684,NHL FaceOff 2001,2001,PlayStation 2,57.0,4,SCEA,"Sports,Traditional,Ice Hockey,Sim",E,,,,,,,,,,
12685,NCAA Final Four 2003,2002,PlayStation 2,57.0,tbd,SCEA,"Sports,Traditional,Basketball,Sim",E,,,,,,,,,,
12686,Harbinger,2003,PC,57.0,7.2,DreamCatcher Interactive,"Role-Playing,Action RPG,Action RPG",T,,,,,,,,,,
12687,Lionheart: Legacy of the Crusader,2003,PC,57.0,7.5,Interplay,"Role-Playing,PC-style RPG,Western-Style",T,,,,,,,,,,
12688,Iridium Runners,2008,PlayStation 2,57.0,tbd,SouthPeak Games,"Driving,Racing,Futuristic",E,,,,,,,,,,
12689,Mugen Souls Z,2014,PlayStation 3,57.0,6.3,NIS America,"General,Role-Playing,General,Japanese-Style",T,,,,,,,,,,
12690,Animal Force,2018,PlayStation 4,57.0,5,Oasis Games,"Action,General",E,,,,,,,,,,
12691,Capcom Fighting Evolution,2004,PlayStation 2,57.0,5.2,Capcom,"Action,Fighting,2D",T,,,,,,,,,,
12692,Supremacy: Four Paths to Power,2005,PC,57.0,tbd,Matrix Games,"Strategy,Turn-Based,Sci-Fi",E,,,,,,,,,,
12693,Little Deviants,2012,PlayStation Vita,57.0,5.5,SCEA,"Action,Miscellaneous,Platformer,Platformer,Party / Minigame,3D,3D",E10+,,,,,,,,,,
12694,Jet Car Stunts,2014,PC,57.0,7.4,bitComposer Games,"Action,Racing,General,Arcade,Automobile",E,,,,,,,,,,
12695,Wrecked: Revenge Revisited,2012,Xbox 360,57.0,5.5,505 Games,"Simulation,Driving,Car Combat,Car Combat,Vehicle,Combat",E10+,,,,,,,,,,
12696,The Ward,2001,PC,57.0,tbd,On Deck Interactive,"Adventure,General,General",T,,,,,,,,,,
12697,Guitar Hero: Van Halen,2009,Xbox 360,57.0,6,Activision,"Action,Miscellaneous,Rhythm,Music,Music",T,,,,,,,,,,
12698,Trials of the Blood Dragon,2016,Xbox One,57.0,5.6,Ubisoft,"Action,Platformer,2D",T,,,,,,,,,,
12699,Paradise (2006),2006,PC,57.0,8.2,Ubisoft,"Adventure,General,General",T,,,,,,,,,,
12700,Back to Bed,2014,PC,57.0,5.9,Bedtime Digital Games,"General,Action,General",,,,,,,,,,,
12701,Tiny Troopers,2012,PC,57.0,5.5,Iceberg Interactive,"Action,General,General,Shooter,Shoot-'Em-Up,Top-Down",,,,,,,,,,,
12702,Disney Epic Mickey 2: The Power of Two,2013,PlayStation Vita,57.0,6.6,Disney Interactive Studios,"Action,Platformer,Platformer,3D,3D",E,,,,,,,,,,
12703,Moscow to Berlin: Red Siege,2006,PC,57.0,tbd,Cinemaware Marquee,"Strategy,Real-Time,Historic,General,Historic",T,,,,,,,,,,
12704,NCAA GameBreaker 2001,2000,PlayStation 2,57.0,tbd,SCEA,"Sports,Traditional,Football,Sim",E,,,,,,,,,,
12705,EOE: Eve of Extinction,2002,PlayStation 2,57.0,8.1,Eidos Interactive,"Action Adventure,Sci-Fi",T,,,,,,,,,,
12706,Deadliest Warrior: The Game,2010,Xbox 360,56.0,7.7,"Pipeworks Software, Inc.","Action,Fighting,Fighting,3D,3D",M,,,,,,,,,,
12707,Blair Witch Volume II: The Legend of Coffin Rock,2000,PC,56.0,4.2,Gathering,"Action Adventure,Horror,Horror,Survival",M,,,,,,,,,,
12708,Deadly Dozen,2001,PC,56.0,7.2,Atari,"Action,Shooter,Shooter,Third-Person,Tactical,Historic,Historic",T,,,,,,,,,,
12709,Spawn: Armageddon,2003,PlayStation 2,56.0,7.1,Namco,"Action Adventure,Fantasy",M,,,,,,,,,,
12710,Besieger,2004,PC,56.0,6.7,DreamCatcher Interactive,"Strategy,Real-Time,Fantasy,Fantasy",M,,,,,,,,,,
12711,The Adventures of Tintin: The Game,2011,3DS,56.0,5.2,Ubisoft,"Adventure,General,General",E10+,,,,,,,,Ubisoft,0.05,0.15
12712,Neverwinter Nights: Enhanced Edition,2019,Switch,56.0,5.8,Skybound Games,"Role-Playing,Western-Style",M,,,,,,,,,,
12713,Port Royale 3: Pirates and Merchants,2012,Xbox 360,56.0,4.5,Kalypso,"Strategy,Real-Time,General,General",T,,,,,,,,,,
12714,TV Superstars,2010,PlayStation 3,56.0,4.9,SCEA,"Miscellaneous,Trivia / Game Show,Trivia / Game Show",E,,,,,,,,,,
12715,Iron Warriors: T-72 Tank Command,2006,PC,56.0,6.6,Black Bean Games,"Simulation,Tank,Vehicle,Combat",M,,,,,,,,,,
12716,3D Classics: Xevious,2011,3DS,56.0,5.8,Nintendo,"Action,Shooter,Shooter,Scrolling,Scrolling,Shoot-'Em-Up,Vertical",E,,,,,,,,,,
12717,Table Mini Golf,2013,PlayStation Vita,56.0,5.3,SCEA,"Sports,Traditional,Individual,Golf,Arcade,Arcade",E,,,,,,,,,,
12718,Da New Guys: Day of the Jackass,2012,PC,56.0,5.9,Wadjet Eye Games,"Adventure,General,Point-and-Click",,,,,,,,,,,
12719,Predator: Hunting Grounds,2020,PlayStation 4,56.0,6.1,SCEE,"Action,Shooter,Third-Person,Tactical",M,,,,,,,,,,
12720,Pirates of Black Cove,2011,PC,56.0,5.9,Paradox Interactive,"Strategy,General,General",T,,,,,,,,,,
12721,Valkyria Revolution,2017,Xbox One,56.0,4.9,SegaSoft,"Role-Playing,Strategy,Turn-Based,Action RPG,Tactics",T,,,,,,,,,,
12722,Zatch Bell! Mamodo Battles,2005,PlayStation 2,56.0,7.8,Bandai,"Action,Fighting,3D",T,,,,,,,,,,
12723,Vancouver 2010 - The Official Video Game of the Olympic Winter Games,2010,PlayStation 3,56.0,5.8,Sega,"Sports,Olympic Sports,Olympic Sports,Individual,Athletics",E,,,,,,,,,,
12724,SpongeBob SquarePants: Creature from the Krusty Krab,2006,PlayStation 2,56.0,7.6,THQ,"Action,Platformer,3D",E,,,,,,,,,,
12725,Carnivores: Cityscape,2002,PC,56.0,5.2,Infogrames,"Action,Shooter,Shooter,First-Person,Sci-Fi,Sci-Fi,Arcade",T,,,,,,,,,,
12726,Syndrome,2016,PC,56.0,5.6,Camel 101,"Action,Action Adventure,General,Survival",,,,,,,,,,,
12727,Spyro: Enter the Dragonfly,2002,PlayStation 2,56.0,4.4,Universal Interactive,"Action,Platformer,3D",E,,,,,,,,,,
12728,APB: Reloaded,2011,PC,56.0,5.7,GamersFirst,"Role-Playing,Massively Multiplayer Online,Massively Multiplayer,Modern,Modern",M,,,,,,,,,,
12729,Bush Hockey League,2017,PlayStation 4,56.0,4.7,V7 Entertainment Inc.,"Sports,Team,Ice Hockey,Arcade",M,,,,,,,,,,
12730,Colosseum: Road to Freedom,2005,PlayStation 2,56.0,8.4,Koei,"Role-Playing,Action RPG",M,,,,,,,,,,
12731,The Walking Dead Onslaught,2020,PC,56.0,5.6,Survios,"Action Adventure,Survival",,,,,,,,,,,
12732,Mafia II: Definitive Edition,2020,PlayStation 4,56.0,5.6,2K Games,"Action Adventure,Open-World",M,,,,,,,,,,
12733,Star Trek: Legacy,2006,PC,56.0,4.1,Bethesda Softworks,"Simulation,Sci-Fi,Space,Large Spaceship,Large Spaceship,Combat,Civilian",E10+,,,,,,,,Ubisoft,0.0,0.02
12734,RF Online,2006,PC,56.0,5.9,Codemasters,"Role-Playing,Massively Multiplayer Online,Massively Multiplayer,Sci-Fi,Sci-Fi",T,,,,,,,,,,
12735,Inversion,2012,PlayStation 3,56.0,5.6,Namco Bandai Games,"Action,Shooter,Shooter,Third-Person,Modern,Modern,Arcade",M,,,,,,,,,,
12736,Medal of Honor: Warfighter,2012,PlayStation 3,55.0,6,Electronic Arts,"Action,Shooter,Shooter,First-Person,Historic,Modern,Historic,Modern,Arcade",M,,,,,,,,,,
12737,Cube Life: Island Survival,2015,Wii U,55.0,6.7,Cypronia,"Action Adventure,Sandbox",E10+,,,,,,,,,,
12738,Othello,2017,Switch,55.0,6.2,Arc System Works,"Miscellaneous,Board / Card Game",E,,,,,,,,,,
12739,X2: Wolverine's Revenge,2003,PC,55.0,5,Activision,"Action Adventure,Sci-Fi,Sci-Fi,General",T,,,,,,,,,,
12740,Crimson Dragon,2013,Xbox One,55.0,6.5,Microsoft Game Studios,"Shooter,Rail,Action,Shooter,Rail",T,,,,,,,,,,
12741,Dragon Ball Z: Ultimate Tenkaichi,2011,Xbox 360,55.0,5.8,Namco Bandai Games,"Action,Fighting,Fighting,3D,3D",T,,,,,,,,,,
12742,Thor: God of Thunder,2011,3DS,55.0,4.2,Sega,"Action,General,General",T,,,,,,,,Sega,0.06,0.1
12743,Sonic Riders,2006,PlayStation 2,55.0,7.6,Sega,"Driving,Racing,Arcade",E,,,,,,,,,,
12744,Shinobido 2: Revenge of Zen,2012,PlayStation Vita,55.0,6.6,Namco Bandai Games,"Action Adventure,Historic,General,Historic",M,,,,,,,,,,
12745,Anna,2012,PC,55.0,4.9,Kalypso,"Adventure,General,3D,First-Person",,,,,,,,,,,
12746,The Amazing Spider-Man,2013,PlayStation Vita,55.0,6.8,Activision,"General,Action,Action Adventure,General,Open-World",T,,,,,,,,,,
12747,Haze,2008,PlayStation 3,55.0,6.4,Ubisoft,"Action,Shooter,Shooter,First-Person,Modern,Modern,Arcade",M,Ubisoft,7.65,15.016666666666667,22.766666666666666,22.766666666666666,6.866666666666667,8.933333333333334,,,
12748,Humans Must Answer,2013,PC,55.0,5.3,SumomGames,"Action,Action Adventure,Sci-Fi,Sci-Fi,Shooter,Shoot-'Em-Up,Horizontal",,,,,,,,,,,
12749,Rugby 2004,2003,PC,55.0,5.5,Electronic Arts,"Sports,Alternative,Team,Rugby,Rugby",E,,,,,,,,,,
12750,Scooby-Doo! Mystery Mayhem,2004,PlayStation 2,55.0,7.8,THQ,"Action Adventure,Modern",E,,,,,,,,,,
12751,Warhammer: Battle March,2008,Xbox 360,55.0,7.3,Namco Bandai Games,"Strategy,Real-Time,Fantasy,General,Fantasy",M,,,,,,,,,,
12752,SpellForce 2: Faith in Destiny,2012,PC,55.0,5.8,Nordic Games Publishing,"Role-Playing,PC-style RPG,PC-style RPG,Western-Style",T,,,,,,,,,,
12753,Trinity: Souls of Zill O'll,2011,PlayStation 3,55.0,7.9,Koei,"Role-Playing,Action RPG,Action RPG",T,,,,,,,,,,
12754,Order Up!!,2012,PlayStation 3,55.0,4.8,Ignition Entertainment,"Action,Miscellaneous,General,General,General",E,,,,,,,,,,
12755,Mugen Souls,2012,PlayStation 3,55.0,7.2,NIS America,"Role-Playing,Console-style RPG,Console-style RPG,Japanese-Style",T,,,,,,,,,,
12756,The War of the Worlds,2011,Xbox 360,55.0,5.1,Paramount Digital Entertainment,"Action,Platformer,Platformer,2D,2D",E10+,,,,,,,,,,
12757,Woolfe - The Red Hood Diaries,2015,PC,55.0,5.8,GriN Multimedia,"Action Adventure,Survival",,,,,,,,,,,
12758,Fade to Silence,2019,PlayStation 4,55.0,4.4,THQ Nordic,"Action Adventure,Survival",M,,,,,,,,,,
12759,Warhammer Quest,2015,PC,55.0,2.6,Chilled Mouse,"Strategy,Turn-Based,General,Fantasy",,,,,,,,,,,
12760,NBA Ballers: Chosen One,2008,Xbox 360,55.0,4.1,Midway,"Sports,Traditional,Team,Basketball,Arcade,Arcade",E,,,,,,,,,,
12761,Alien Spidy,2013,Xbox 360,55.0,4.6,Kalypso,"Action,Adventure,General,General,Platformer,2D",E,,,,,,,,,,
12762,The Seven Deadly Sins: Knights of Britannia,2018,PlayStation 4,55.0,6.3,Bandai Namco Games,"Action,Beat-'Em-Up,3D",T,,,,,,,,,,
12763,Showdown: Legends of Wrestling,2004,PlayStation 2,55.0,6,Acclaim,"Action,Fighting,Wrestling",T,,,,,,,,,,
12764,Might and Magic IX,2002,PC,55.0,4.8,3DO,"Role-Playing,PC-style RPG,PC-style RPG,Western-Style",T,,,,,,,,,,
12765,Conflict: Desert Storm,2002,PlayStation 2,55.0,8.2,Gotham Games,"Action,Shooter,Third-Person,Tactical,Modern",T,,,,,,,,,,
12766,Dragon Age: Origins - Return to Ostagar,2010,Xbox 360,54.0,6.6,Electronic Arts,"Role-Playing,PC-style RPG,PC-style RPG,Western-Style",M,,,,,,,,,,
12767,El Matador,2006,PC,54.0,4.8,Red Mile Entertainment,"Action,Shooter,Shooter,Third-Person,Modern,Modern,Arcade",M,,,,,,,,,,
12768,Dream Trigger 3D,2011,3DS,54.0,6.3,D3Publisher,"Action,General,Shooter,Shooter,Static,Rail,Static,Shoot-'Em-Up,Top-Down",E,,,,,,,,,,
12769,The Elder Scrolls V: Skyrim - Hearthfire,2012,Xbox 360,54.0,5.9,Bethesda Softworks,"Role-Playing,First-Person,First-Person,Western-Style",M,,,,,,,,,,
12770,Reality Fighters,2012,PlayStation Vita,54.0,3.6,SCEA,"Action,General,General",T,,,,,,,,,,
12771,Brain Challenge,2008,Xbox 360,54.0,5.6,Microsoft Game Studios,"Miscellaneous,Trivia / Game Show,Edutainment,Edutainment",E,,,,,,,,,,
12772,Ace Combat Infinity,2014,PlayStation 3,54.0,5.8,Namco Bandai Games America,"Flight,Action,Simulation,Flight,Combat",T,,,,,,,,,,
12773,Frogger: Ancient Shadow,2005,PlayStation 2,54.0,4.5,Konami,"Action,Platformer,3D",E,,,,,,,,,,
12774,Elevator Action Deluxe,2011,PlayStation 3,54.0,6,Square Enix,"Action,Adventure,General,General,Platformer,2D",T,,,,,,,,,,
12775,Jumping Joe & Friends,2018,Switch,54.0,5.3,QubicGames,"Action,Platformer,2D",E,,,,,,,,,,
12776,Hot Wheels Velocity X,2002,PlayStation 2,54.0,7.2,THQ,"Driving,Racing,Kart",E,,,,,,,,,,
12777,UFC: Sudden Impact,2004,PlayStation 2,54.0,8,Global Star Software,"Action,Fighting,3D",T,,,,,,,,,,
12778,Import Tuner Challenge,2006,Xbox 360,54.0,7.8,Ubisoft,"Driving,Racing,Simulation,GT / Street,GT / Street,Automobile",E,,,,,,,,,,
12779,NBA Ballers: Chosen One,2008,PlayStation 3,54.0,6.5,Midway,"Sports,Traditional,Team,Basketball,Arcade,Arcade",E,Midway,0.0,0.0,0.0,0.0,0.0,0.0,,,
12780,Pocketbike Racer,2006,Xbox 360,54.0,6.4,King Games,"Driving,Racing,Arcade,Arcade,Automobile",E,,,,,,,,,,
12781,Shaq Fu: A Legend Reborn,2018,Xbox One,54.0,5.8,Saber Interactive,"Action,Beat-'Em-Up,2D",T,,,,,,,,,,
12782,The Political Machine 2012,2012,PC,54.0,6.7,Stardock,"Strategy,Turn-Based,Modern,General",,,,,,,,,,,
12783,Black Mirror,2017,PlayStation 4,54.0,5.2,THQ Nordic,"Adventure,3D,Third-Person",M,,,,,,,,,,
12784,Kholat,2017,Xbox One,54.0,5.3,IMGN.PRO,"Adventure,3D,First-Person",T,,,,,,,,,,
12785,Fret Nice,2010,Xbox 360,54.0,tbd,Tecmo,"Action,Miscellaneous,Rhythm,Music,Music",E,,,,,,,,,,
12786,Bitlogic - A Cyberpunk Arcade Adventure,2019,Switch,54.0,tbd,OXiAB Game Studio,"Adventure,General",E,,,,,,,,,,
12787,Dragon Ball Z: Battle of Z,2014,PlayStation 3,54.0,5.5,Namco Bandai Games,"Action,Fighting,Fighting,3D,3D",T,,,,,,,,,,
12788,Hatoful Boyfriend: Holiday Star,2015,PC,54.0,7.7,MIST[PSI]PRESS,"General,Adventure,General,Visual Novel",,,,,,,,,,,
12789,Knee Deep,2017,PlayStation 4,54.0,tbd,Wales Interactive,"Adventure,Point-and-Click",T,,,,,,,,,,
12790,Cast of the Seven Godsends,2018,Switch,54.0,tbd,Merge Games,"Action,Platformer,2D",T,,,,,,,,,,
12791,Hamsterdam,2019,Switch,54.0,tbd,Muse Games,"Action,Beat-'Em-Up,3D",E10+,,,,,,,,,,
12792,Whipseey and the Lost Atlas,2019,Switch,54.0,6.6,Blowfish Studios,"Action,Platformer,2D",E,,,,,,,,,,
12793,Spyglass Board Games,2007,Xbox 360,54.0,4,Microsoft Game Studios,"Miscellaneous,Board Games,Board Games,Board / Card Game",E,,,,,,,,,,
12794,Carnivores: Ice Age,2001,PC,54.0,7.2,WizardWorks,"Action,General,General",T,,,,,,,,,,
12795,Legend of Kay Anniversary,2018,Switch,54.0,5.3,Nordic Games Publishing,"Action Adventure,General,Linear",E10+,,,,,,,,,,
12796,Warriors: Legends of Troy,2012,Xbox 360,54.0,7,Koei Tecmo Games,"Action,General,General",M,,,,,,,,,,
12797,Son of Nor,2015,PC,54.0,7.6,stillalive studios,"Fantasy,Action Adventure,General",,,,,,,,,,,
12798,Stacked with Daniel Negreanu,2006,PC,54.0,5.6,Myelin Media,"Miscellaneous,Parlor,Gambling,Gambling",T,,,,,,,,,,
12799,OVERPASS,2020,PlayStation 4,54.0,3.1,Bigben Interactive,"Racing,Simulation,Automobile",E,,,,,,,,,,
12800,Lost: Via Domus,2008,PlayStation 3,54.0,6.5,Ubisoft,"Action Adventure,Modern,General,Modern",T,Ubisoft,5.833333333333333,9.616666666666667,6.566666666666666,9.883333333333333,5.35,5.8,,,
12801,Creepy Tale,2020,Switch,54.0,tbd,No Gravity Games,"Adventure,General",,,,,,,,,,,
12802,Sneak King,2006,Xbox 360,54.0,5.6,King Games,"Action Adventure,Modern,General,Modern",E,,,,,,,,,,
12803,E.T. Armies,2016,PC,54.0,7,Merge Games,"Action,Shooter,First-Person,Arcade",,,,,,,,,,,
12804,Create,2010,PC,54.0,5.7,EA Games,"Miscellaneous,Puzzle,Puzzle,General,Puzzle,General",E,,,,,,,,Electronic Arts,0.04,0.06
12805,Castle of Heart,2018,Switch,53.0,7.1,7Levels,"Action Adventure,General",T,,,,,,,,,,
12806,Bedlam: The Game by Christopher Brookmyre,2015,PlayStation 4,53.0,4.2,RedBedlam,"Action,Shooter,First-Person,Arcade",M,,,,,,,,,,
12807,Medal of Honor: Warfighter,2012,Xbox 360,53.0,5.4,Electronic Arts,"Action,Shooter,Shooter,First-Person,Historic,Historic,Modern,Arcade",M,,,,,,,,,,
12808,Solar Shifter EX,2016,Xbox One,53.0,tbd,Headup Games,"Action,Shooter,Shoot-'Em-Up,Vertical",E,,,,,,,,,,
12809,Fable II Pub Games,2008,Xbox 360,53.0,6.1,Microsoft Game Studios,"Action,Miscellaneous,General,Gambling",M,,,,,,,,,,
12810,Lair,2007,PlayStation 3,53.0,6.4,SCEA,"Action,General,General",T,Sony,9.283333333333331,11.316666666666666,0.0,0.0,8.866666666666667,10.95,,,
12811,Legends of Might and Magic,2001,PC,53.0,7.7,3DO,"Action,General,General",T,,,,,,,,,,
12812,The Da Vinci Code,2006,PC,53.0,5.3,2K Games,"Action,Action Adventure,General,General,Linear",T,,,,,,,,,,
12813,The Adventures of Darwin,2007,PlayStation 2,53.0,tbd,D3,"Strategy,Real-Time,Fantasy",E10+,,,,,,,,,,
12814,Phantaruk,2016,PC,53.0,7.6,PlayWay,"Action Adventure,Survival",,,,,,,,,,,
12815,MX vs. ATV Untamed,2007,PlayStation 2,53.0,7.7,THQ,"Driving,Racing,Rally / Offroad",E,,,,,,,,,,
12816,Tetris Splash,2007,Xbox 360,53.0,7.6,"Tetris Online, Inc","Miscellaneous,Puzzle,Puzzle,Stacking,Stacking",E,,,,,,,,,,
12817,The Game of Life 2,2021,Switch,53.0,tbd,Marmalade Game Studio,"Miscellaneous,Board / Card Game",,,,,,,,,,,
12818,SolSeraph,2019,PlayStation 4,53.0,4,Sega,"Action Adventure,General",E,,,,,,,,,,
12819,The History Channel: Civil War - A Nation Divided,2006,Xbox 360,53.0,6.7,Activision,"Action,Shooter,Shooter,First-Person,Historic,Historic,Arcade",T,,,,,,,,,,
12820,HSX HyperSonic.Xtreme,2003,PlayStation 2,53.0,8.1,Majesco Games,"Driving,Racing,Futuristic",E,,,,,,,,,,
12821,Blok Drop U,2014,Wii U,53.0,5.1,RCMADIAX,"Miscellaneous,Puzzle,Logic",E,,,,,,,,,,
12822,The Witch and the Hundred Knight,2014,PlayStation 3,53.0,7.3,NIS America,"Role-Playing,Action RPG,Action RPG",T,,,,,,,,,,
12823,War Times,2004,PC,53.0,tbd,Strategy First,"Strategy,Real-Time,Military,General,Military",T,,,,,,,,,,
12824,Goat Simulator,2015,Xbox One,53.0,6.2,Coffee Stain Studios,"Simulation,General",T,,,,,,,,,,
12825,Dungeons & Dragons: Dark Alliance,2021,PC,53.0,3.4,Tuque Games,"Role-Playing,General",M,,,,,,,,,,
12826,American Conquest: Divided Nation,2006,PC,53.0,7.6,cdv Software,"Strategy,Real-Time,Historic,Historic,Command",E10+,,,,,,,,,,
12827,Youtubers Life: OMG Edition,2018,Switch,53.0,5.9,Raiser Games,"Simulation,Virtual,Virtual Life",E,,,,,,,,,,
12828,Stranger Things 3: The Game,2019,Switch,53.0,6.5,Netflix,"Action Adventure,General",T,,,,,,,,,,
12829,Knights of the Temple II,2007,PC,53.0,7.9,Take-Two Interactive,"Action Adventure,Fantasy,General,Fantasy",M,,,,,,,,,,
12830,Dakar 18,2018,PlayStation 4,53.0,5.5,Deep Silver,"Racing,Arcade,Automobile",E,,,,,,,,,,
12831,Fallout 76,2018,PlayStation 4,53.0,2.8,Bethesda Softworks,"Role-Playing,Western-Style",M,,,,,,,,,,
12832,Rabbids Invasion,2014,Xbox One,53.0,6.3,Ubisoft,"Action,Miscellaneous,General,General,Party / Minigame",E10+,,,,,,,,,,
12833,World Championship Poker: Featuring Howard Lederer - All In,2006,PlayStation 2,53.0,tbd,Crave,"Miscellaneous,Parlor,Gambling",T,,,,,,,,,,
12834,Harvester,1996,PC,53.0,7.7,Merit Studios,"Adventure,General,General,Point-and-Click",M,,,,,,,,,,
12835,Blade & Sword,2003,PC,53.0,6.5,Whiptail Interactive,"Role-Playing,Action RPG,Action RPG",M,,,,,,,,,,
12836,Cy Girls,2004,PlayStation 2,53.0,8.8,Konami,"Action Adventure,Sci-Fi",M,,,,,,,,,,
12837,Bit Boy!! Arcade,2014,3DS,53.0,3.8,Bplus,"Action,General,General",E10+,,,,,,,,,,
12838,Hover,2018,Switch,53.0,6.4,Fusty Game,"Action,Platformer,3D",E,,,,,,,,,,
12839,Teenage Mutant Ninja Turtles 3: Mutant Nightmare,2005,PlayStation 2,53.0,6.9,Konami,"Action,Beat-'Em-Up",E10+,,,,,,,,,,
12840,Has-Been Heroes,2017,Switch,53.0,7.2,GameTrust,"Strategy,Turn-Based,General,Tactics",E10+,,,,,,,,,,
12841,Super Monkey Ball Adventure,2006,PlayStation 2,53.0,6.7,Sega,"Action,Platformer,3D",E,,,,,,,,,,
12842,Kill Strain,2016,PlayStation 4,53.0,7.2,SCEA,"Action,General",T,,,,,,,,,,
12843,Monopoly for Nintendo Switch,2017,Switch,53.0,5.8,Ubisoft,"Miscellaneous,Board / Card Game",E,,,,,,,,,,
12844,Necromunda: Underhive Wars,2020,PC,53.0,5.7,Focus Home Interactive,"Strategy,Turn-Based,Tactics",,,,,,,,,,,
12845,Dynasty Warriors: Gundam 2,2009,PlayStation 2,52.0,6.8,Namco Bandai Games America,"Action,Beat-'Em-Up",T,,,,,,,,,,
12846,TerRover,2010,PlayStation 3,52.0,7.3,Sony Online Entertainment,"Driving,Racing,Rally / Offroad,Rally / Offroad",E,,,,,,,,,,
12847,"Warhammer 40,000: Eternal Crusade",2016,PC,52.0,4.7,Bandai Namco Games,"Role-Playing,Massively Multiplayer",,,,,,,,,,,
12848,Unbox: Newbie's Adventure,2017,Switch,52.0,6.1,Merge Games,"Action,Platformer,3D",E,,,,,,,,,,
12849,Fimbul,2019,PlayStation 4,52.0,1.5,EuroVideo Medien,"Action Adventure,General",,,,,,,,,,,
12850,Last Encounter,2020,Switch,52.0,tbd,Exordium Games,"Action,Shooter,Shoot-'Em-Up,Top-Down",E10+,,,,,,,,,,
12851,Commandos 2 HD Remaster,2020,Switch,52.0,tbd,Kalypso,"Strategy,Real-Time,General",T,,,,,,,,,,
12852,Spare Parts,2011,Xbox 360,52.0,tbd,Electronic Arts,"Action,General,General",E10+,,,,,,,,,,
12853,Crystal Defenders,2009,Xbox 360,52.0,6.2,Square Enix,"Simulation,General,General",E,,,,,,,,,,
12854,Anima: Gate of Memories,2016,PlayStation 4,52.0,7.3,Edge Entertainment,"Role-Playing,Action RPG",T,,,,,,,,,,
12855,Crescent Pale Mist,2010,PlayStation 3,52.0,6.2,Sony Online Entertainment,"Action,Platformer,Platformer,2D,2D",E10+,,,,,,,,,,
12856,Blades of Time,2012,Xbox 360,52.0,6.5,Konami,"Action,General,General",M,,,,,,,,,,
12857,Leisure Suit Larry: Wet Dreams Don't Dry,2019,Switch,52.0,5.4,Assemble Entertainment,"Adventure,Point-and-Click",M,,,,,,,,,,
12858,Pax Romana,2003,PC,52.0,5,DreamCatcher Interactive,"Strategy,Turn-Based,Historic,General,Historic",T,,,,,,,,,,
12859,Seven Games of the Soul,2000,PC,52.0,tbd,Cryo Interactive,"Adventure,General,General",M,,,,,,,,,,
12860,Jaws Unleashed,2006,PlayStation 2,52.0,7.5,Majesco Games,"Action,General",M,,,,,,,,,,
12861,Resident Evil: Operation Raccoon City,2012,PlayStation 3,52.0,5,Capcom,"Shooter,Sci-Fi,Action,Action Adventure,Horror,Horror,Shooter,Third-Person,Arcade",M,,,,,,,,,,
12862,Strobophagia | Rave Horror,2020,PC,52.0,tbd,Green Tile Digital,"Action Adventure,Survival",,,,,,,,,,,
12863,Worlds of Magic,2014,PC,52.0,5.5,Wastelands Interactive,"General,Strategy,Miscellaneous,Turn-Based,General,4X",,,,,,,,,,,
12864,Stolen,2005,PlayStation 2,51.0,7,Hip Games,"Action Adventure,Modern",T,,,,,,,,,,
12865,BANNERMEN,2019,PC,51.0,7.2,Pathos Interactive,"Strategy,Real-Time,General",,,,,,,,,,,
12866,Looney Tunes: Back in Action,2003,PlayStation 2,51.0,7.8,Electronic Arts,"Action,Platformer,3D",E,,,,,,,,,,
12867,Spy Hunter,2012,PlayStation Vita,51.0,6.7,Warner Bros. Interactive Entertainment,"Driving,Racing,Mission-based,Arcade,Mission-based,Automobile",E10+,,,,,,,,,,
12868,Sydney 2000,2000,PC,51.0,4.9,Eidos Interactive,"Sports,Olympic Sports,Olympic Sports,Individual,Athletics",E,,,,,,,,,,
12869,Malice,2004,PlayStation 2,51.0,6.3,Mud Duck Productions,"Action,Platformer,3D",T,,,,,,,,,,
12870,Warlords,2008,Xbox 360,51.0,tbd,Atari,"Action,General,General",E,,,,,,,,,,
12871,Le Tour de France 2013 - 100th Edition,2014,Xbox 360,51.0,5.9,Focus Home Interactive,"Sports,Alternative,Individual,Biking,Biking",,,,,,,,,,,
12872,Fuel Overdose,2013,PlayStation 3,51.0,3,I-FRIQIYA,"Simulation,Driving,Car Combat,Car Combat,Vehicle,Combat",T,,,,,,,,,,
12873,Eat Lead: The Return of Matt Hazard,2009,PlayStation 3,51.0,5.9,D3Publisher,"Action,Shooter,Shooter,Third-Person,Modern,Modern,Arcade",T,,,,,,,,,,
12874,Pirates of the Caribbean: The Legend of Jack Sparrow,2006,PlayStation 2,51.0,7.4,Bethesda Softworks,"Action Adventure,Historic",T,,,,,,,,,,
12875,Syberia 3,2017,PC,51.0,5.9,Ubisoft,"Modern,Adventure,3D,Third-Person",,,,,,,,,,,
12876,SuperPower 2,2004,PC,51.0,7,DreamCatcher Interactive,"Strategy,Real-Time,Modern,General,Modern",T,,,,,,,,,,
12877,Daylight,2014,PC,51.0,4.3,Atlus,"Horror,Action Adventure,Horror,Survival",M,,,,,,,,,,
